Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
26,846,583.89,424.35,0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,169.82,|SLOW|STOPPED|DIVIDED|FADING,
26,847,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,162.24,|SLOW|STOPPED|DIVIDED|FADING,
26,848,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,192.56,|SLOW|STOPPED|DIVIDED|FADING,
26,849,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,165.15,|SLOW|STOPPED|DIVIDED|FADING,
26,850,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,181.53,|SLOW|STOPPED|DIVIDED|FADING,
26,851,582.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,187.15,|SLOW|STOPPED|DIVIDED|FADING,
26,852,582.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,171.97,|SLOW|STOPPED|DIVIDED|FADING,
26,853,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,183.37,|SLOW|STOPPED|DIVIDED|FADING,
26,854,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.94,|SLOW|STOPPED|DIVIDED|FADING,
26,855,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.81,|SLOW|STOPPED|DIVIDED|FADING,
26,856,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,168.25,|SLOW|STOPPED|DIVIDED|FADING,
26,857,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.10,|SLOW|STOPPED|DIVIDED|FADING,
26,858,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.53,|SLOW|STOPPED|DIVIDED|FADING,
26,859,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.73,|SLOW|STOPPED|DIVIDED|FADING,
26,860,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,165.74,|SLOW|STOPPED|DIVIDED|FADING,
26,861,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.12,|SLOW|STOPPED|DIVIDED|FADING,
26,862,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.47,|SLOW|STOPPED|DIVIDED|FADING,
26,863,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,163.53,|SLOW|STOPPED|DIVIDED|FADING,
26,864,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,183.86,|SLOW|STOPPED|DIVIDED|FADING,
26,865,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.51,|SLOW|STOPPED|DIVIDED|FADING,
26,866,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.79,|SLOW|STOPPED|DIVIDED|FADING,
26,867,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.55,|SLOW|STOPPED|DIVIDED|FADING,
26,868,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.66,|SLOW|STOPPED|DIVIDED|FADING,
26,869,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,169.97,|SLOW|STOPPED|DIVIDED|FADING,
26,870,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.00,|SLOW|STOPPED|DIVIDED|FADING,
26,871,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,178.56,|SLOW|STOPPED|DIVIDED|FADING,
26,872,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.00,|SLOW|STOPPED|DIVIDED|FADING,
26,873,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,165.45,|SLOW|STOPPED|DIVIDED|FADING,
26,874,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.12,|SLOW|STOPPED|DIVIDED|FADING,
26,875,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.60,|SLOW|STOPPED|DIVIDED|FADING,
26,876,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.79,|SLOW|STOPPED|DIVIDED|FADING,
26,877,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,163.85,|SLOW|STOPPED|DIVIDED|FADING,
26,878,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.12,|SLOW|STOPPED|DIVIDED|FADING,
26,879,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.49,|SLOW|STOPPED|DIVIDED|FADING,
26,880,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,185.27,|SLOW|STOPPED|DIVIDED|FADING,
26,881,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.54,|SLOW|STOPPED|DIVIDED|FADING,
26,882,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,174.51,|SLOW|STOPPED|DIVIDED|FADING,
26,883,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.86,|SLOW|STOPPED|DIVIDED|FADING,
26,884,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.15,|SLOW|STOPPED|DIVIDED|FADING,
26,885,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.43,|SLOW|STOPPED|DIVIDED|FADING,
26,886,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.09,|SLOW|STOPPED|DIVIDED|FADING,
26,887,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,167.60,|SLOW|STOPPED|DIVIDED|FADING,
26,888,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.89,|SLOW|STOPPED|DIVIDED|FADING,
26,889,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.35,|SLOW|STOPPED|DIVIDED|FADING,
26,890,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,203.05,|SLOW|STOPPED|DIVIDED|FADING,
26,891,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,170.51,|SLOW|STOPPED|DIVIDED|FADING,
26,892,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.53,|SLOW|STOPPED|DIVIDED|FADING,
26,893,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.87,|SLOW|STOPPED|DIVIDED|FADING,
26,894,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,204.95,|SLOW|STOPPED|DIVIDED|FADING,
26,895,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.78,|SLOW|STOPPED|DIVIDED|FADING,
26,896,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,196.43,|SLOW|STOPPED|DIVIDED|FADING,
26,897,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,203.86,|SLOW|STOPPED|DIVIDED|FADING,
26,898,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,206.98,|SLOW|STOPPED|DIVIDED|FADING,
26,899,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.29,|SLOW|STOPPED|DIVIDED|FADING,
26,900,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.26,|SLOW|STOPPED|DIVIDED|FADING,
26,901,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,194.41,|SLOW|STOPPED|DIVIDED|FADING,
26,902,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,197.54,|SLOW|STOPPED|DIVIDED|FADING,
26,903,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.04,|SLOW|STOPPED|DIVIDED|FADING,
26,904,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,201.78,|SLOW|STOPPED|DIVIDED|FADING,
26,905,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.83,|SLOW|STOPPED|DIVIDED|FADING,
26,906,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,194.90,|SLOW|STOPPED|DIVIDED|FADING,
26,907,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,169.72,|SLOW|STOPPED|DIVIDED|FADING,
26,908,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.21,|SLOW|STOPPED|DIVIDED|FADING,
26,909,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.79,|SLOW|STOPPED|DIVIDED|FADING,
26,910,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.89,|SLOW|STOPPED|DIVIDED|FADING,
26,911,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,173.88,|SLOW|STOPPED|DIVIDED|FADING,
26,912,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.91,|SLOW|STOPPED|DIVIDED|FADING,
26,913,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.25,|SLOW|STOPPED|DIVIDED|FADING,
26,914,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.68,|SLOW|STOPPED|DIVIDED|FADING,
26,915,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,192.04,|SLOW|STOPPED|DIVIDED|FADING,
26,916,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,195.67,|SLOW|STOPPED|DIVIDED|FADING,
26,917,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,197.12,|SLOW|STOPPED|DIVIDED|FADING,
26,918,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.60,|SLOW|STOPPED|DIVIDED|FADING,
26,919,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,199.96,|SLOW|STOPPED|DIVIDED|FADING,
26,920,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,203.65,|SLOW|STOPPED|DIVIDED|FADING,
26,921,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,202.31,|SLOW|STOPPED|DIVIDED|FADING,
26,922,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.94,|SLOW|STOPPED|DIVIDED|FADING,
26,923,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,183.35,|SLOW|STOPPED|DIVIDED|FADING,
26,924,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.83,|SLOW|STOPPED|DIVIDED|FADING,
26,925,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,202.21,|SLOW|STOPPED|DIVIDED|FADING,
26,926,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.76,|SLOW|STOPPED|DIVIDED|FADING,
26,927,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.22,|SLOW|STOPPED|DIVIDED|FADING,
26,928,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.06,|SLOW|STOPPED|DIVIDED|FADING,
26,929,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,189.49,|SLOW|STOPPED|DIVIDED|FADING,
26,930,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,194.08,|SLOW|STOPPED|DIVIDED|FADING,
26,931,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,194.52,|SLOW|STOPPED|DIVIDED|FADING,
26,932,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,192.58,|SLOW|STOPPED|DIVIDED|FADING,
26,933,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.59,|SLOW|STOPPED|DIVIDED|FADING,
26,934,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,195.04,|SLOW|STOPPED|DIVIDED|FADING,
26,935,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.30,|SLOW|STOPPED|DIVIDED|FADING,
26,936,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.82,|SLOW|STOPPED|DIVIDED|FADING,
26,937,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.93,|SLOW|STOPPED|DIVIDED|FADING,
26,938,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.79,|SLOW|STOPPED|DIVIDED|FADING,
26,939,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.96,|SLOW|STOPPED|DIVIDED|FADING,
26,940,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.61,|SLOW|STOPPED|DIVIDED|FADING,
26,941,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.41,|SLOW|STOPPED|DIVIDED|FADING,
26,942,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.06,|SLOW|STOPPED|DIVIDED|FADING,
26,943,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,206.54,|SLOW|STOPPED|DIVIDED|FADING,
26,944,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.99,|SLOW|STOPPED|DIVIDED|FADING,
26,945,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,189.46,|SLOW|STOPPED|DIVIDED|FADING,
26,946,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.24,|SLOW|STOPPED|DIVIDED|FADING,
26,947,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.30,|SLOW|STOPPED|DIVIDED|FADING,
26,948,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,185.96,|SLOW|STOPPED|DIVIDED|FADING,
26,949,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.71,|SLOW|STOPPED|DIVIDED|FADING,
26,950,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.54,|SLOW|STOPPED|DIVIDED|FADING,
26,951,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.01,|SLOW|STOPPED|DIVIDED|FADING,
26,952,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.50,|SLOW|STOPPED|DIVIDED|FADING,
26,953,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.08,|SLOW|STOPPED|DIVIDED|FADING,
26,954,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.55,|SLOW|STOPPED|DIVIDED|FADING,
26,955,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.05,|SLOW|STOPPED|DIVIDED|FADING,
26,956,581.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,179.10,|SLOW|STOPPED|DIVIDED|FADING,
26,957,582.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,179.45,|SLOW|STOPPED|DIVIDED|FADING,
26,958,582.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,184.80,|SLOW|STOPPED|DIVIDED|FADING,
26,959,582.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.78,|SLOW|STOPPED|DIVIDED|FADING,
26,960,581.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,167.93,|SLOW|STOPPED|DIVIDED|FADING,
26,961,581.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,183.64,|SLOW|STOPPED|DIVIDED|FADING,
26,962,581.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.25,|SLOW|STOPPED|DIVIDED|FADING,
26,963,582.89,424.35,0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,170.08,|SLOW|STOPPED|DIVIDED|FADING,
26,964,581.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,178.69,|SLOW|STOPPED|DIVIDED|FADING,
26,965,581.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,177.60,|SLOW|STOPPED|DIVIDED|FADING,
26,966,581.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.49,|SLOW|STOPPED|DIVIDED|FADING,
26,967,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.01,|SLOW|STOPPED|DIVIDED|FADING,
26,968,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,198.89,|SLOW|STOPPED|DIVIDED|FADING,
26,969,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.01,|SLOW|STOPPED|DIVIDED|FADING,
26,970,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.35,|SLOW|STOPPED|DIVIDED|FADING,
26,971,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,177.06,|SLOW|STOPPED|DIVIDED|FADING,
26,972,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,188.79,|SLOW|STOPPED|DIVIDED|FADING,
26,973,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.09,|SLOW|STOPPED|DIVIDED|FADING,
26,974,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.87,|SLOW|STOPPED|DIVIDED|FADING,
26,975,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,184.29,|SLOW|STOPPED|DIVIDED|FADING,
26,976,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.98,|SLOW|STOPPED|DIVIDED|FADING,
26,977,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,178.89,|SLOW|STOPPED|DIVIDED|FADING,
26,978,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,195.58,|SLOW|STOPPED|DIVIDED|FADING,
26,979,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,191.40,|SLOW|STOPPED|DIVIDED|FADING,
26,980,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.84,|SLOW|STOPPED|DIVIDED|FADING,
26,981,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,189.86,|SLOW|STOPPED|DIVIDED|FADING,
26,982,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.18,|SLOW|STOPPED|DIVIDED|FADING,
26,983,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.39,|SLOW|STOPPED|DIVIDED|FADING,
26,984,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.30,|SLOW|STOPPED|DIVIDED|FADING,
26,985,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.76,|SLOW|STOPPED|DIVIDED|FADING,
26,986,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,191.35,|SLOW|STOPPED|DIVIDED|FADING,
26,987,582.89,424.35,0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,196.01,|SLOW|STOPPED|DIVIDED|FADING,
26,988,581.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,190.01,|SLOW|STOPPED|DIVIDED|FADING,
26,989,581.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,189.66,|SLOW|STOPPED|DIVIDED|FADING,
26,990,581.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,191.10,|SLOW|STOPPED|DIVIDED|FADING,
26,991,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.71,|SLOW|STOPPED|DIVIDED|FADING,
26,992,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,185.36,|SLOW|STOPPED|DIVIDED|FADING,
26,993,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,178.67,|SLOW|STOPPED|DIVIDED|FADING,
26,994,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.40,|SLOW|STOPPED|DIVIDED|FADING,
26,995,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,176.23,|SLOW|STOPPED|DIVIDED|FADING,
26,996,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,169.57,|SLOW|STOPPED|DIVIDED|FADING,
26,997,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.85,|SLOW|STOPPED|DIVIDED|FADING,
26,998,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,182.03,|SLOW|STOPPED|DIVIDED|FADING,
26,999,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.87,|SLOW|STOPPED|DIVIDED|FADING,
26,1000,581.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,175.00,|SLOW|STOPPED|DIVIDED|FADING,
26,1001,580.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,190.44,|SLOW|STOPPED|DIVIDED|FADING,
26,1002,580.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,195.39,|SLOW|STOPPED|DIVIDED|FADING,
26,1003,580.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,185.12,|SLOW|STOPPED|DIVIDED|FADING,
26,1004,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,192.51,|SLOW|STOPPED|DIVIDED|FADING,
26,1005,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,191.68,|SLOW|STOPPED|DIVIDED|FADING,
26,1006,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.68,|SLOW|STOPPED|DIVIDED|FADING,
26,1007,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.24,|SLOW|STOPPED|DIVIDED|FADING,
26,1008,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.36,|SLOW|STOPPED|DIVIDED|FADING,
26,1009,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.84,|SLOW|STOPPED|DIVIDED|FADING,
26,1010,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,176.41,|SLOW|STOPPED|DIVIDED|FADING,
26,1011,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,181.09,|SLOW|STOPPED|DIVIDED|FADING,
26,1012,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,183.17,|SLOW|STOPPED|DIVIDED|FADING,
26,1013,580.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,186.19,|SLOW|STOPPED|DIVIDED|FADING,
26,1014,579.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,197.40,|SLOW|STOPPED|DIVIDED|FADING,
26,1015,579.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,195.75,|SLOW|STOPPED|DIVIDED|FADING,
26,1016,579.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,199.89,|SLOW|STOPPED|DIVIDED|FADING,
26,1017,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,195.15,|SLOW|STOPPED|DIVIDED|FADING,
26,1018,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,203.59,|SLOW|STOPPED|DIVIDED|FADING,
26,1019,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,194.27,|SLOW|STOPPED|DIVIDED|FADING,
26,1020,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,204.03,|SLOW|STOPPED|DIVIDED|FADING,
26,1021,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,206.37,|SLOW|STOPPED|DIVIDED|FADING,
26,1022,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,210.06,|SLOW|STOPPED|DIVIDED|FADING,
26,1023,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,206.59,|SLOW|STOPPED|DIVIDED|FADING,
26,1024,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,211.82,|SLOW|STOPPED|DIVIDED|FADING,
26,1025,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,211.66,|SLOW|STOPPED|DIVIDED|FADING,
26,1026,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,218.37,|SLOW|STOPPED|DIVIDED|FADING,
26,1027,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,211.90,|SLOW|STOPPED|DIVIDED|FADING,
26,1028,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,201.36,|SLOW|STOPPED|DIVIDED|FADING,
26,1029,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,200.27,|SLOW|STOPPED|DIVIDED|FADING,
26,1030,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,204.11,|SLOW|STOPPED|DIVIDED|FADING,
26,1031,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,205.22,|SLOW|STOPPED|DIVIDED|FADING,
26,1032,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,210.51,|SLOW|STOPPED|DIVIDED|FADING,
26,1033,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,206.60,|SLOW|STOPPED|DIVIDED|FADING,
26,1034,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,217.43,|SLOW|STOPPED|DIVIDED|FADING,
26,1035,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,207.61,|SLOW|STOPPED|DIVIDED|FADING,
26,1036,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,207.92,|SLOW|STOPPED|DIVIDED|FADING,
26,1037,579.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,212.75,|SLOW|STOPPED|DIVIDED|FADING,
